account,followers,created_date,bio,tweets
memecoin,1978010,Tue Apr 26 10:21:39 +0000 2022,The ticker is $MEME,4
TrumpMemeCoin01,1314,Wed Nov 30 03:52:39 +0000 2022,THE ONLY OFFICIAL $TrumP MEME Coin 🪙 Join the Trump Community. This is History in the Making!,4241
TeaMemeCoin,493211,Sat Jun 22 19:15:00 +0000 2024,cu-$TEA memecoin on #Solana 🍃💸 3M in Telegram Communi-TEA,385
asciiartmeme,33145,Fri May 24 15:39:50 +0000 2024,This coin is inspired by ASCII Meme and created with the idea that like ASCII Meme $AAME #SOL #PEPE #MEMECOIN,8
TrumpSolcoin1,3031,Fri Oct 14 14:53:56 +0000 2022,"$TSC COIN : is a decentralized meme coin built on @solana

https://t.co/DMaoKBqJMm",331
WaterMemeCoin,149160,Sun Jun 16 17:11:55 +0000 2024,Stay hydrated and watch your portfolio flow with $WATER🚰💧,404
ElonMemeCoinonX,1479,Wed Jan 22 03:57:38 +0000 2025,"$ELON - Elon fan meme coin. Join Our Community! 

https://t.co/2H8jB5Xy9L

Official CA: ArV1EFPhsLmXZgXXvLovwNetyH3Ug5YMrF9qzWFKM6He",113
LongxFun,10589,Tue Oct 25 01:46:08 +0000 2022,"🔥 Unique #memecoin on @ZKsync. Certik-KYCed team, $ZK allocation grantee, absolute fair launch, 100% LP burn, 0% team, deflationary, zero emissions & more.",2179
pluto_memecoin,57090,Tue Aug 03 10:07:13 +0000 2021,#Plutomeme A Unique Decentralized Finance #MemeCoin that grew into a #Neural AI #Matrix Blockchain. Join #PlutoArmy Official Telegram; @plutomatrix_official,108
MEMECOINCHAD,3678,Fri Sep 01 18:59:43 +0000 2023,Digital Asset Investor 🤑 NFA DYOR 💰 $Vine Speculator,20735
MemeCoinBitch,1973,Sun Jul 28 03:44:38 +0000 2024,"Petite in rl. Whale in the blockchain.
#SOL $Pnut $Fred",6503
